,code,open,high,low,close,vwap,volume,ret,turn,free_turn
1567,600683.XSHG,33.34,33.6,32.92,33.55,33.337613657686425,786077.5,-0.18250487329434706,10.611518535999748,18.566819332128166
1568,600684.XSHG,31.04,31.96,31.01,31.93,31.43266700794191,516689.5,-0.43725766654917164,27.624634906459143,27.624634906459143
1569,600685.XSHG,45.82,50.19,45.53,49.64,47.86513866613311,12515824.6,-0.4277809798270893,253.00974122582932,371.0816104278121
1570,600686.XSHG,113.94,119.52,113.82,117.34,116.4172386298343,741583.3,7.109191430545957,16.75526759936428,16.75526759936428
1571,600687.XSHG,42.4,44.21,41.7,44.17,43.152110883027895,1740544.1,-0.6820701072482545,137.17107713505214,137.17107713505214
1572,600689.XSHG,27.13,27.38,26.81,27.23,27.147005208486664,339676.4,-0.318739054290718,16.90005084198948,22.317158900427028
1573,600692.XSHG,98.45,98.59,97.37,98.18,98.02653328724601,116879.6,0.5641229886888641,3.322670295978104,4.58332485655846
1574,600693.XSHG,62.59,63.69,62.59,63.34,63.25336931061734,168550.8,-0.5677335699174231,4.910830778737406,5.647370050510736
1575,600694.XSHG,175.33,183.04,174.84,182.34,180.4694255299921,268886.1,-0.26484699431520375,9.154546303719247,9.154546303719247
1576,600695.XSHG,12.79,12.95,12.6,12.93,12.78554892321754,988607.3,-0.4400173235166739,14.617757851437192,29.99662423651327
1577,600696.XSHG,18.72,18.98,18.52,18.75,18.789142168122876,357194.7,0.4323911382734913,10.488280542365022,10.488280542365022
1578,600697.XSHG,65.65,66.0,65.06,65.54,65.43443326081987,115059.1,-0.19006426099851703,7.232415080562041,7.415703429765817
1579,600701.XSHG,32.54,32.54,31.54,31.87,31.9085320266638,4099235.9,1.0247776365946635,82.18492821050404,82.18492821050404
1580,600702.XSHG,59.33,59.93,58.09,59.23,59.157290818636845,1156970.9,-0.3972728197822326,34.30094574562703,34.30094574562703
1581,600703.XSHG,162.99,166.13,158.68,163.46,162.3335766299633,1946869.0,0.06613618575528313,29.661155009476502,89.76498834634191
1582,600704.XSHG,71.33,72.82,71.24,72.49,72.21470082566731,951448.6,0.31704215116279055,21.664433378964077,25.388748353011096
1583,600707.XSHG,34.18,34.82,33.65,33.79,33.99751064098778,2773967.1,-0.5123394429210565,37.651011528816746,66.35827897489615
1584,600708.XSHG,43.4,43.94,43.15,43.52,43.477722283587646,483714.3,1.6650336803429275,9.477713780619894,9.545698718095357
1585,600710.XSHG,55.26,56.26,54.53,56.26,55.39277261744337,2543698.2,-0.13245952197378563,52.31793911970383,52.31793911970383
1586,600712.XSHG,35.63,35.87,35.24,35.79,35.63768894830545,1251876.8,-0.2562344139650873,48.07337197760626,56.64752597311633
1587,600713.XSHG,74.07,78.35,74.07,78.07,76.80483725243137,933488.6,0.8227877655848703,26.917951858130124,39.26768883230328
1588,600716.XSHG,26.73,26.82,26.35,26.56,26.47398740551534,374624.3,-0.3592279855247287,5.058384875114033,12.801915392243647
1589,600717.XSHG,124.72,125.78,123.97,125.63,125.13548496256503,342794.5,2.503346346904629,2.046816529979582,2.365992028346635
1590,600718.XSHG,242.24,245.37,240.75,243.39,242.8392728081392,129506.4,0.10275927687916253,1.0549609797404886,3.956807908409587
1591,600719.XSHG,25.11,25.79,25.11,25.55,25.501202900043992,1467453.6,-0.8344671201814059,72.53855731595985,72.53855731595985
1592,600720.XSHG,107.48,109.53,107.34,109.46,108.4516131095748,1219356.1,1.572502937720329,25.675933492549788,25.681241896396113
1593,600723.XSHG,31.89,32.36,31.58,32.04,32.0208028997644,1436530.5,-0.6170212765957447,35.06144067898479,45.19156254162395
1594,600724.XSHG,74.81,76.97,74.4,76.83,76.14597131666925,279019.2,4.294968986905582,1.9306066036896128,6.278798828990535
1595,600725.XSHG,35.66,36.14,35.45,36.06,35.81986003984566,683537.4,-0.6970257099647118,11.092154778615301,11.092154778615301
1596,600726.XSHG,11.69,11.87,11.65,11.79,11.79397718461763,1235289.4,-0.10137195121951226,6.281105429289309,17.142974579911883
1597,600729.XSHG,111.64,112.89,110.48,112.31,111.24330968152144,133999.6,-0.25863093273483406,3.591582867774801,9.871091193677863
1598,600730.XSHG,20.17,20.55,19.9,20.47,20.34550032733584,650555.1,0.02709483191169082,22.178417411814284,22.178417411814284
1599,600731.XSHG,46.84,47.68,45.88,47.29,46.68942880201986,1203489.9,1.4078411405295315,46.953713845990414,47.18107564699235
1600,600732.XSHG,18.79,19.2,18.74,19.09,18.971500616399005,2104399.9,-0.5919196237708422,84.85804936037799,84.85804936037799
1601,600734.XSHG,21.37,21.49,21.24,21.41,21.379847907278226,518368.0,0.5684981684981685,14.744861819514833,22.319436602665263
1602,600735.XSHG,33.81,34.63,32.95,34.45,33.6530017626064,892768.8,-0.1361584754262788,42.71672946304358,42.71672946304358
1603,600736.XSHG,101.86,102.48,101.03,102.07,101.77547137774279,310960.8,4.882997118155619,3.527360463796524,3.527360463796524
1604,600737.XSHG,137.04,138.76,133.6,138.42,135.78617871357287,1134360.4,-0.44716031631919484,11.280386245077993,14.080864688222293
1605,600738.XSHG,52.2,55.49,51.61,55.28,53.286376229387265,4404928.1,-0.5040818157351754,167.63037374953024,199.2572247936197
1606,600739.XSHG,526.32,539.23,523.54,534.66,532.5084079175027,397928.5,2.731314118221788,4.3755017240914045,4.3755017240914045
1607,600741.XSHG,375.78,393.6,372.65,389.54,383.2065749777563,888228.1,0.6317178402379258,3.4384795848549023,6.031853316922032
1608,600742.XSHG,153.1,156.72,150.62,154.72,154.2203166075636,950571.1,-0.8467329714308357,44.939288465855675,44.939288465855675
1609,600743.XSHG,75.44,80.14,72.42,75.56,75.44251231744589,978449.6,1.5287817938420352,10.059508827679341,44.46487616450806
1610,600744.XSHG,19.45,21.18,19.33,20.07,20.231278560729763,3579302.8,-0.648449816079874,50.29597435695063,75.45150750288694
1611,600745.XSHG,17.3,17.47,17.19,17.4,17.329091657733183,740006.3,-0.42345924453280326,22.60424655277942,79.00866030041655
1612,600746.XSHG,62.48,63.84,61.98,62.77,63.13520171607469,1433410.8,2.0134421507441194,46.77906273824928,47.04938229064222
1613,600747.XSHG,89.25,89.57,88.14,88.14,88.66599419612457,392978.8,1.2057057057057055,3.6922700359153606,5.054022037820575
1614,600748.XSHG,35.0,35.0,34.28,34.86,34.661559123444654,871913.0,-0.7176184690157958,8.048148911858446,10.01113142221269
1615,600749.XSHG,37.28,38.38,37.13,38.25,38.00068820821302,582672.5,-0.2932372505543237,35.31348484848485,35.31348484848485
1616,600750.XSHG,201.67,204.77,198.36,203.32,201.65141380101053,224154.6,1.145857519788918,7.204068777117146,7.575943848006439
1617,600753.XSHG,17.3,17.8,17.26,17.64,17.504598191711974,1222382.7,-0.6543887147335423,95.4986484375,95.4986484375
1618,600754.XSHG,52.31,52.81,51.6,52.62,52.52709895383164,384230.7,0.17665474060822905,6.369442135591034,8.591138148143042
1619,600755.XSHG,93.49,96.01,93.24,95.63,95.29478611304829,417989.5,3.8765935747067823,4.083045479699085,5.104315679463085
1620,600756.XSHG,46.21,47.46,46.21,47.36,46.861368859511444,614833.0,-0.7264325323475047,33.08550616571118,33.08550616571118
1621,600758.XSHG,26.98,27.97,26.77,27.44,27.481225763070274,2422774.9,-0.20023316817254444,116.6580504388835,211.9973526831952
1622,600759.XSHG,17.25,17.59,17.22,17.39,17.382653204051667,807312.2,0.24214285714285722,6.616675429947784,6.638957323701928
1623,600760.XSHG,70.6,73.59,69.57,72.9,72.05090455884623,3350992.6,0.5184336596542389,97.14700532127593,136.54384325935038
1624,600761.XSHG,97.48,103.97,96.32,103.03,100.0687420521484,3974423.1,0.1938586326767091,111.34257136621213,111.34257136621213
1625,600763.XSHG,22.07,22.66,21.84,22.48,22.369092408743523,948825.8,-0.7786965938176806,59.18324600798403,59.18324600798403
1626,600764.XSHG,65.15,65.31,63.55,64.75,64.63758454225561,558906.9,5.6138917262512775,16.95059590389858,16.95059590389858
1627,600765.XSHG,159.19,168.79,158.23,165.27,165.35156613402413,834130.4,0.13751806731364868,10.721426297264228,10.721426297264228
1628,600766.XSHG,22.61,22.97,22.55,22.87,22.73878458962856,310367.6,-0.634664536741214,18.132601809004647,24.11481072703014
1629,600767.XSHG,17.4,17.67,17.18,17.59,17.514985081851286,661107.5,0.18291862811028925,19.386737103270473,19.392423861069922
1630,600768.XSHG,28.5,28.97,28.16,28.93,28.633752992275454,399570.5,-0.10461157536366461,29.87505599836982,34.90835116846991
1631,600770.XSHG,282.0,288.64,279.24,287.12,285.53948010773917,248674.6,3.2087364409264145,3.7304920492049205,3.7304920492049205
1632,600773.XSHG,96.59,99.97,96.03,99.23,98.68036101848071,503974.2,-0.5437281589111642,8.754035486924728,26.1401034798595
1633,600774.XSHG,44.76,46.31,44.37,46.27,45.8438639327292,1439637.9,-0.19906525878483639,82.46511101899807,83.4109457854076
1634,600775.XSHG,10.76,10.76,10.41,10.59,10.554505555160786,496772.3,-0.7169206094627105,7.584136241154782,12.027948137476846
1635,600776.XSHG,27.98,28.51,27.18,28.42,27.867815091124957,4268874.6,2.2554410080183276,33.98785298483078,44.653496356723096
1636,600777.XSHG,45.04,45.44,44.8,45.28,45.22028071104002,614418.3,0.8054226475279109,9.824039473196395,9.825901438915308
1637,600778.XSHG,49.22,49.83,48.54,49.34,49.054421170366126,480921.3,-0.5254856703212156,15.439314866620307,15.572031554215295
1638,600779.XSHG,121.32,123.41,121.02,122.7,122.52665942159068,402756.3,0.5930927031939757,8.243984084330387,13.6377998425293
1639,600780.XSHG,54.83,56.16,54.53,56.06,55.787802385673004,348673.1,0.7393732547316167,3.994234359587017,3.994234359587017
1640,600781.XSHG,25.37,25.88,25.03,25.3,25.500726635697063,958595.9,-0.7946761889303684,53.97716105394793,83.76065781599503
1641,600782.XSHG,30.53,31.13,30.48,31.03,30.904662981205465,971601.6,1.411033411033411,6.97273034314141,6.97273034314141
1642,600783.XSHG,92.74,93.06,91.32,92.45,92.4531036912306,484835.6,-0.41223218259266314,13.026924029978124,23.96866829010831
1643,600784.XSHG,34.12,34.12,33.11,34.01,33.758019259462955,1080040.5,0.22206252245777947,43.49619800096151,53.90729236744039
1644,600785.XSHG,114.65,118.31,114.32,118.19,117.23378402040855,169615.1,0.23642640443561036,8.17692937346593,8.17692937346593
1645,600787.XSHG,116.77,119.55,116.48,119.41,117.85608655987036,313494.0,2.554927061625483,3.731614696702146,6.753722487183139
1646,600789.XSHG,16.29,16.59,16.1,16.42,16.360910317703844,2086071.7,-0.8548315798779949,35.86932068484477,51.276998949978534
1647,600790.XSHG,44.56,44.91,44.12,44.66,44.60563496333801,1069213.7,1.3443569553805772,17.27949052310954,21.904905680081917
1648,600791.XSHG,39.12,39.54,38.91,39.26,39.078938815657146,326148.8,0.40969479353680427,7.201660484013425,8.771731297916263
1649,600794.XSHG,57.39,57.69,56.38,57.2,56.9306232684651,208088.5,-0.45761426133131045,11.67309685469787,11.67309685469787
1650,600795.XSHG,550.92,556.57,549.04,552.81,552.781186949163,255894.7,49.301182893539576,0.16622399976095467,0.18338078143580488
1651,600796.XSHG,57.02,58.16,56.72,57.63,57.57362415000685,178898.5,-0.9590794836474147,6.5290957980872495,6.5290957980872495
1652,600797.XSHG,78.29,79.28,77.92,79.15,78.8352395365831,379209.3,0.6292713050638123,4.6640713877853495,4.6640713877853495
1653,600798.XSHG,32.9,33.43,32.9,33.36,33.14442534964307,444274.5,-0.37703081232492996,5.099887406550176,7.876918305248806
1654,600801.XSHG,50.6,53.88,50.1,53.52,52.26147533483508,1019658.7,-0.7475709838694462,25.26409068384539,62.02303527980535
1655,600802.XSHG,23.44,24.02,23.31,23.82,23.674980513067833,1730133.8,0.825287356321839,45.306443645059666,45.306443645059666
1656,600803.XSHG,69.17,70.68,69.17,70.07,70.13733511661253,336010.2,0.7318339100346019,10.775345918029391,17.789204076721322
1657,600804.XSHG,56.51,57.21,56.27,56.66,56.633683080528414,2497070.3,0.39247972474809534,18.655562051157535,18.655562051157535
1658,600805.XSHG,123.07,128.52,122.35,127.09,126.15036977735176,2652717.9,-0.055233422539399446,48.63399520826285,48.73091675861066
1659,600806.XSHG,34.4,36.31,34.19,35.34,35.44724060649524,5599456.9,-0.5691294806144842,105.43506374565087,282.5288766841395
1660,600807.XSHG,33.75,34.45,33.75,34.2,34.116765086761525,290658.8,-0.16217540421362076,18.101056900327492,35.2035375668146
1661,600808.XSHG,6.62,6.87,6.49,6.74,6.722025350628475,24826926.9,-0.26177437020810523,32.239909813173995,41.60181257554929
1662,600809.XSHG,124.03,125.19,122.56,124.2,123.83427119939742,525608.1,0.2036050004845431,12.140882205965962,12.140882205965962
1663,600810.XSHG,32.96,33.85,32.75,33.12,33.299813769599204,1432258.1,0.4045801526717556,32.383514967893646,32.383514967893646
1664,600811.XSHG,86.78,94.74,86.55,93.43,90.51126222410738,2604188.1,3.1598397150489763,15.623828897420745,20.983406326704312
1665,600812.XSHG,55.58,56.88,54.7,56.37,55.4541293910951,1881706.0,-0.6427303840790974,18.294254514655577,18.294254514655577
1666,600814.XSHG,45.07,45.35,44.68,45.24,45.05646225097971,311571.0,0.34203500444971824,10.038274418916599,10.038274418916599
1667,600815.XSHG,82.14,86.25,81.72,85.24,84.88061723454653,2396962.4,0.09746362817046461,30.74173220815084,30.74173220815084
1668,600818.XSHG,27.67,28.21,27.46,28.06,27.892761709400542,704043.3,-0.5513988808952838,24.092476898592082,32.545572289807836
1669,600819.XSHG,48.83,50.19,47.89,50.12,49.26074352941176,1275000.0,0.7152635181382614,17.435895576068575,23.448272498454703
1670,600821.XSHG,34.36,35.26,33.7,34.69,34.41489086467611,2840904.2,-0.5841026255844624,68.2469598533534,68.2469598533534
1671,600822.XSHG,25.27,25.7,24.95,25.51,25.343589097258004,3641854.5,-0.43449346043005976,73.42849336555525,102.99344069315488
1672,600823.XSHG,180.04,180.48,173.99,177.38,176.1667392872633,500546.7,4.44611605772183,4.276001235173236,10.463909265511887
1673,600824.XSHG,141.31,145.23,140.48,143.78,142.9372223540384,212838.5,0.4161331626120359,2.9077756429150714,2.9077756429150714
1674,600825.XSHG,88.0,90.07,87.88,89.71,89.19119754958813,336270.0,-0.3968670162700014,3.2182402372590793,3.2182402372590793
1675,600826.XSHG,62.64,63.3,61.81,62.75,62.60813006793889,243380.5,-0.7017727294330117,8.678888709702589,8.678888709702589
1676,600827.XSHG,122.58,123.75,121.05,122.95,122.59703136225188,317088.2,1.0152434027208654,6.716313387473719,13.174205390106602
1677,600828.XSHG,84.17,86.58,84.17,85.98,85.5499502153315,331628.2,-0.24453035761356645,9.069144968989429,9.098937679335656
1678,600830.XSHG,108.09,110.1,105.97,109.36,109.11179095963043,143038.4,0.9472934472934473,3.1483874632608635,3.926145328059599
1679,600831.XSHG,52.92,53.99,52.73,53.86,53.5069286775154,1145153.6,-0.40347768302137565,20.324374145819682,20.324374145819682
1680,600832.XSHG,154.03,156.1,153.84,155.91,155.17213380443224,371443.6,2.0433339839937537,1.1657393211950406,1.1657393211950406
1681,600833.XSHG,72.12,73.43,70.11,73.3,72.04644743677052,287223.6,-0.6651591978438628,18.02499523792021,18.02499523792021
1682,600834.XSHG,50.65,51.48,50.02,51.04,51.05941529896606,484767.4,-0.21753794266441828,10.15470812327423,10.15470812327423
1683,600835.XSHG,63.49,64.65,62.48,64.6,63.74508868654953,3197159.0,-0.03840428699017584,31.260742687586397,39.64218184444466
1684,600836.XSHG,90.81,91.49,89.45,91.24,90.70667381342867,362308.6,0.8469635627530363,11.55455720484502,11.55455720484502
1685,600837.XSHG,182.27,184.41,182.08,183.44,183.60613084519116,1322754.0,1.2858566978193147,1.6076601080753912,1.6076601080753912
1686,600838.XSHG,101.05,108.36,101.05,107.23,105.43508802101782,850098.1,-0.31704986943506774,21.205694368032376,21.205694368032376
1687,600839.XSHG,96.21,96.71,95.46,96.46,96.0641696114182,765571.1,0.9859995882231829,2.6887454029585975,2.6940217318390904
1688,600841.XSHG,25.79,26.24,25.02,26.12,25.607857687927144,333115.8,-0.9321258737624405,6.9354435169303,12.651122808711369
1689,600843.XSHG,37.82,38.27,37.18,37.29,37.391927337980206,334920.5,0.6692032229185318,7.461135665757376,16.342127121992785
1690,600844.XSHG,104.43,107.49,103.67,104.78,105.04122219479416,911475.0,1.451567618156294,11.706278651429251,15.58537741392463
1691,600845.XSHG,37.55,37.82,37.21,37.72,37.6088337252047,253016.7,-0.7752755436401549,9.64813838187116,14.520821949157728
1692,600846.XSHG,112.73,114.73,111.82,113.82,113.28339300550721,400437.9,10.843912591050989,6.409452011019571,6.819945129844047
1693,600848.XSHG,25.61,26.15,25.32,25.7,25.77558809210473,769445.8,-0.8758813870375737,19.27050068951052,26.338130584695282
1694,600850.XSHG,107.51,111.68,105.17,110.64,108.89440711198414,276941.0,1.3322091062394605,16.192396928229083,16.192396928229083
1695,600851.XSHG,139.55,147.91,137.85,143.92,142.60348136294277,1269221.3,2.9419337167899204,10.515009609917097,17.19331918709411
1696,600853.XSHG,8.43,8.55,8.37,8.49,8.466669601008283,1392703.1,-0.8976738580209714,25.94417356819516,25.94417356819516
1697,600855.XSHG,18.5,18.73,18.25,18.65,18.512703124550676,2674141.3,-0.17184724689165187,91.39113831128572,114.67060281371867
1698,600856.XSHG,18.05,18.23,17.91,18.17,18.09997227461989,807924.0,0.8335015136226036,34.404404293831675,34.404404293831675
1699,600857.XSHG,46.25,47.42,45.85,46.97,46.92402316808989,174861.2,0.946539577289681,7.795170328206516,7.795170328206516
1700,600858.XSHG,82.08,83.36,80.92,83.25,81.89129540842724,312733.8,-0.3312178663239075,10.824014833229944,13.38274105007277
1701,600859.XSHG,113.98,115.19,113.45,114.15,113.96987867433373,204911.3,-0.26092586597604395,4.906387341190089,4.906387341190089
1702,600861.XSHG,22.03,22.18,21.84,22.18,22.04600286206247,1936505.6,-0.18605504587155963,61.12611734802457,79.88981681134396
1703,600862.XSHG,41.72,42.61,41.13,41.91,42.04865552558993,521523.5,0.7325341050020668,16.350532061841992,21.871878705863477
1704,600863.XSHG,61.33,67.19,60.65,66.02,65.19336355265645,9400409.1,0.7984200490329609,47.44757825986009,164.07452819036575
1705,600864.XSHG,69.94,70.65,68.97,70.48,69.7666765939372,245787.6,0.4519983518747426,4.498488384976807,4.498488384976807
1706,600865.XSHG,42.21,43.41,41.91,42.61,42.76557864957412,4973019.3,-0.4332269220537378,132.17667382755096,188.6479479920907
1707,600866.XSHG,185.57,187.32,184.26,186.74,186.20241605794735,197669.1,1.9251253132832078,3.7932860657199754,3.7932860657199754
1708,600867.XSHG,135.6,137.2,134.97,135.87,136.09911361427336,661438.9,-0.3904988336623003,11.503840862908323,17.56955839020577
1709,600869.XSHG,72.37,74.47,72.37,74.23,73.66730863836179,671005.7,-0.7232805219012115,15.698511317670725,55.917141666666666
1710,600872.XSHG,76.87,77.53,76.22,77.2,76.97716875790736,561660.2,3.490983129726585,7.050388915562399,7.050388915562399
1711,600873.XSHG,68.66,72.62,64.31,69.16,67.79081166360169,14502906.1,-0.8125745257452575,143.84426740944045,1339.9262201524027
1712,600874.XSHG,10.39,10.82,10.36,10.78,10.673393418609434,12175861.5,-0.18147304479878512,85.3112310252327,111.9899100726061
1713,600875.XSHG,94.34,97.03,93.77,95.13,95.53937462047986,6746348.2,0.850058343057176,33.666764145199764,43.69594605973069
1714,600877.XSHG,41.27,42.58,40.67,41.79,41.844139429495016,2339688.6,0.6317844591956268,34.04262725442912,34.04262725442912
